"country","iso2c","year","PropReport"
"Andorra","AD",1990,0
"Andorra","AD",1991,0
"Andorra","AD",1992,0
"Andorra","AD",1993,0
"Andorra","AD",1994,0
"Andorra","AD",1995,0
"Andorra","AD",1996,0
"Andorra","AD",1997,0
"Andorra","AD",1998,0
"Andorra","AD",1999,0
"Andorra","AD",2000,0
"Andorra","AD",2001,0
"Andorra","AD",2002,0
"Andorra","AD",2003,0
"Andorra","AD",2004,0
"Andorra","AD",2005,0
"Andorra","AD",2006,0
"Andorra","AD",2007,0
"Andorra","AD",2008,0
"Andorra","AD",2009,0
"Andorra","AD",2010,0
"Andorra","AD",2011,0
"Andorra","AD",2012,0
"Argentina","AR",1990,0.166666666666667
"Argentina","AR",1991,0.166666666666667
"Argentina","AR",1992,0.166666666666667
"Argentina","AR",1993,0.166666666666667
"Argentina","AR",1994,0.166666666666667
"Argentina","AR",1995,0.166666666666667
"Argentina","AR",1996,0.166666666666667
"Argentina","AR",1997,0.166666666666667
"Argentina","AR",1998,0.166666666666667
"Argentina","AR",1999,0.166666666666667
"Argentina","AR",2000,0.166666666666667
"Argentina","AR",2001,0.166666666666667
"Argentina","AR",2002,0.833333333333333
"Argentina","AR",2003,0.833333333333333
"Argentina","AR",2004,0.833333333333333
"Argentina","AR",2005,0.166666666666667
"Argentina","AR",2006,0.166666666666667
"Argentina","AR",2007,0.166666666666667
"Argentina","AR",2008,0.166666666666667
"Argentina","AR",2009,0.166666666666667
"Argentina","AR",2010,0.166666666666667
"Argentina","AR",2011,0.166666666666667
"Argentina","AR",2012,0.166666666666667
"Aruba","AW",1990,0
"Aruba","AW",1991,0
"Aruba","AW",1992,0
"Aruba","AW",1993,0
"Aruba","AW",1994,0.166666666666667
"Aruba","AW",1995,0.166666666666667
"Aruba","AW",1996,0.166666666666667
"Aruba","AW",1997,0.166666666666667
"Aruba","AW",1998,0.166666666666667
"Aruba","AW",1999,0.166666666666667
"Aruba","AW",2000,0.166666666666667
"Aruba","AW",2001,0.166666666666667
"Aruba","AW",2002,0.166666666666667
"Aruba","AW",2003,0.166666666666667
"Aruba","AW",2004,0.166666666666667
"Aruba","AW",2005,0.166666666666667
"Aruba","AW",2006,0.166666666666667
"Aruba","AW",2007,0.166666666666667
"Aruba","AW",2008,0.166666666666667
"Aruba","AW",2009,0.166666666666667
"Aruba","AW",2010,0.166666666666667
"Aruba","AW",2011,0.166666666666667
"Aruba","AW",2012,0
"Australia","AU",1990,0.166666666666667
"Australia","AU",1991,0.166666666666667
"Australia","AU",1992,0.166666666666667
"Australia","AU",1993,0.166666666666667
"Australia","AU",1994,0.166666666666667
"Australia","AU",1995,0.166666666666667
"Australia","AU",1996,0.166666666666667
"Australia","AU",1997,0.166666666666667
"Australia","AU",1998,0.166666666666667
"Australia","AU",1999,1
"Australia","AU",2000,1
"Australia","AU",2001,1
"Australia","AU",2002,1
"Australia","AU",2003,1
"Australia","AU",2004,1
"Australia","AU",2005,1
"Australia","AU",2006,1
"Australia","AU",2007,1
"Australia","AU",2008,1
"Australia","AU",2009,1
"Australia","AU",2010,1
"Australia","AU",2011,1
"Australia","AU",2012,1
"Austria","AT",1990,0.166666666666667
"Austria","AT",1991,0.166666666666667
"Austria","AT",1992,0.166666666666667
"Austria","AT",1993,0.166666666666667
"Austria","AT",1994,0.166666666666667
"Austria","AT",1995,1
"Austria","AT",1996,1
"Austria","AT",1997,1
"Austria","AT",1998,0.833333333333333
"Austria","AT",1999,1
"Austria","AT",2000,1
"Austria","AT",2001,1
"Austria","AT",2002,1
"Austria","AT",2003,1
"Austria","AT",2004,1
"Austria","AT",2005,1
"Austria","AT",2006,1
"Austria","AT",2007,1
"Austria","AT",2008,1
"Austria","AT",2009,1
"Austria","AT",2010,1
"Austria","AT",2011,1
"Austria","AT",2012,1
"Bahamas","BS",1990,1
"Bahamas","BS",1991,1
"Bahamas","BS",1992,1
"Bahamas","BS",1993,1
