"country","iso2c","year","PropReport"
"Argentina","AR",2005,0
"Argentina","AR",2006,0
"Argentina","AR",2007,0
"Argentina","AR",2008,0
"Argentina","AR",2009,0.166666666666667
"Argentina","AR",2010,0.166666666666667
"Argentina","AR",2011,0.166666666666667
"Argentina","AR",2012,0.166666666666667
"Aruba","AW",2005,0
"Aruba","AW",2006,0
"Aruba","AW",2007,0
"Aruba","AW",2008,0
"Aruba","AW",2009,0
"Aruba","AW",2010,0
"Aruba","AW",2011,0.166666666666667
"Aruba","AW",2012,0
"Australia","AU",2005,0.833333333333333
"Australia","AU",2006,0.833333333333333
"Australia","AU",2007,0.833333333333333
"Australia","AU",2008,0.833333333333333
"Australia","AU",2009,1
"Australia","AU",2010,1
"Australia","AU",2011,1
"Australia","AU",2012,1
"Austria","AT",2005,0.833333333333333
"Austria","AT",2006,0.833333333333333
"Austria","AT",2007,0.833333333333333
"Austria","AT",2008,0.833333333333333
"Austria","AT",2009,1
"Austria","AT",2010,1
"Austria","AT",2011,1
"Austria","AT",2012,1
"Bahamas","BS",2005,0.666666666666667
"Bahamas","BS",2006,0
"Bahamas","BS",2007,0
"Bahamas","BS",2008,0
"Bahamas","BS",2009,1
"Bahamas","BS",2010,1
"Bahamas","BS",2011,0.833333333333333
"Bahamas","BS",2012,1
"Bahrain","BH",2005,0.833333333333333
"Bahrain","BH",2006,0
"Bahrain","BH",2007,0
"Bahrain","BH",2008,0.833333333333333
"Bahrain","BH",2009,0.166666666666667
"Bahrain","BH",2010,0.166666666666667
"Bahrain","BH",2011,0.166666666666667
"Bahrain","BH",2012,0.166666666666667
"Barbados","BB",2005,0
"Barbados","BB",2006,0
"Barbados","BB",2007,0
"Barbados","BB",2008,0
"Barbados","BB",2009,0.166666666666667
"Barbados","BB",2010,0.833333333333333
"Barbados","BB",2011,0
"Barbados","BB",2012,0
"Belgium","BE",2005,0.833333333333333
"Belgium","BE",2006,0.833333333333333
"Belgium","BE",2007,0
"Belgium","BE",2008,0.833333333333333
"Belgium","BE",2009,1
"Belgium","BE",2010,1
"Belgium","BE",2011,1
"Belgium","BE",2012,1
"Bermuda","BM",2005,0
"Bermuda","BM",2006,0
"Bermuda","BM",2007,0
"Bermuda","BM",2008,0
"Bermuda","BM",2009,0
"Bermuda","BM",2010,0
"Bermuda","BM",2011,0
"Bermuda","BM",2012,0
"Brazil","BR",2005,0
"Brazil","BR",2006,0
"Brazil","BR",2007,0
"Brazil","BR",2008,0.833333333333333
"Brazil","BR",2009,1
"Brazil","BR",2010,1
"Brazil","BR",2011,1
"Brazil","BR",2012,0.833333333333333
"Brunei Darussalam","BN",2005,0
"Brunei Darussalam","BN",2006,0
"Brunei Darussalam","BN",2007,0
"Brunei Darussalam","BN",2008,0
"Brunei Darussalam","BN",2009,0.166666666666667
"Brunei Darussalam","BN",2010,0.166666666666667
"Brunei Darussalam","BN",2011,0.166666666666667
"Brunei Darussalam","BN",2012,0.166666666666667
"Bulgaria","BG",2005,0.666666666666667
"Bulgaria","BG",2006,0.666666666666667
"Bulgaria","BG",2007,0.666666666666667
"Bulgaria","BG",2008,0.666666666666667
"Bulgaria","BG",2009,0.833333333333333
"Bulgaria","BG",2010,0.833333333333333
"Bulgaria","BG",2011,1
"Bulgaria","BG",2012,1
"Canada","CA",2005,0.666666666666667
"Canada","CA",2006,0.666666666666667
"Canada","CA",2007,0.666666666666667
"Canada","CA",2008,0.666666666666667
"Canada","CA",2009,0.833333333333333
"Canada","CA",2010,0.833333333333333
"Canada","CA",2011,0.833333333333333
"Canada","CA",2012,0.833333333333333
"Cayman Islands","KY",2005,0
"Cayman Islands","KY",2006,0
"Cayman Islands","KY",2007,0
"Cayman Islands","KY",2008,0
"Cayman Islands","KY",2009,0
"Cayman Islands","KY",2010,0
"Cayman Islands","KY",2011,0
"Cayman Islands","KY",2012,0
"China","CN",2005,0
"China","CN",2006,0
"China","CN",2007,0
"China","CN",2008,0
"China","CN",2009,0.166666666666667
"China","CN",2010,0.166666666666667
"China","CN",2011,0.166666666666667
"China","CN",2012,0.166666666666667
"Colombia","CO",2005,0.833333333333333
"Colombia","CO",2006,0.833333333333333
"Colombia","CO",2007,0.833333333333333
"Colombia","CO",2008,0.833333333333333
"Colombia","CO",2009,1
"Colombia","CO",2010,1
"Colombia","CO",2011,1
"Colombia","CO",2012,1
"Croatia","HR",2005,0.666666666666667
"Croatia","HR",2006,0.666666666666667
"Croatia","HR",2007,0.666666666666667
"Croatia","HR",2008,0.666666666666667
"Croatia","HR",2009,0.833333333333333
"Croatia","HR",2010,0.833333333333333
"Croatia","HR",2011,0.833333333333333
"Croatia","HR",2012,0.833333333333333
"Curacao","CW",2005,0
"Curacao","CW",2006,0
"Curacao","CW",2007,0
"Curacao","CW",2008,0
"Curacao","CW",2009,0
"Curacao","CW",2010,0
"Curacao","CW",2011,0
"Curacao","CW",2012,0
"Cyprus","CY",2005,0
"Cyprus","CY",2006,0.833333333333333
"Cyprus","CY",2007,0.833333333333333
"Cyprus","CY",2008,0.833333333333333
"Cyprus","CY",2009,1
"Cyprus","CY",2010,0.833333333333333
"Cyprus","CY",2011,1
"Cyprus","CY",2012,1
"Czech Republic","CZ",2005,0.833333333333333
"Czech Republic","CZ",2006,0.833333333333333
"Czech Republic","CZ",2007,0.833333333333333
"Czech Republic","CZ",2008,0.833333333333333
"Czech Republic","CZ",2009,1
"Czech Republic","CZ",2010,1
"Czech Republic","CZ",2011,1
"Czech Republic","CZ",2012,1
"Denmark","DK",2005,0
"Denmark","DK",2006,0.833333333333333
"Denmark","DK",2007,0.833333333333333
"Denmark","DK",2008,0.833333333333333
"Denmark","DK",2009,1
"Denmark","DK",2010,1
"Denmark","DK",2011,1
"Denmark","DK",2012,1
"Ecuador","EC",2005,0
"Ecuador","EC",2006,0
"Ecuador","EC",2007,0
"Ecuador","EC",2008,0
"Ecuador","EC",2009,0.166666666666667
"Ecuador","EC",2010,0.166666666666667
"Ecuador","EC",2011,0.166666666666667
"Ecuador","EC",2012,0.166666666666667
"Egypt","EG",2005,0
"Egypt","EG",2006,0.666666666666667
"Egypt","EG",2007,0.666666666666667
"Egypt","EG",2008,0.666666666666667
"Egypt","EG",2009,1
"Egypt","EG",2010,0.833333333333333
"Egypt","EG",2011,0.833333333333333
"Egypt","EG",2012,0.833333333333333
"Equatorial Guinea","GQ",2005,0
"Equatorial Guinea","GQ",2006,0
"Equatorial Guinea","GQ",2007,0
"Equatorial Guinea","GQ",2008,0
"Equatorial Guinea","GQ",2009,0.166666666666667
"Equatorial Guinea","GQ",2010,0.166666666666667
"Equatorial Guinea","GQ",2011,0.166666666666667
"Equatorial Guinea","GQ",2012,0.166666666666667
"Estonia","EE",2005,0
"Estonia","EE",2006,0.833333333333333
"Estonia","EE",2007,0.833333333333333
"Estonia","EE",2008,0.833333333333333
"Estonia","EE",2009,1
"Estonia","EE",2010,1
"Estonia","EE",2011,1
"Estonia","EE",2012,1
