"country","iso2c","year","Rep_FS.AST.CGOV.GD.ZS","Rep_GC.BAL.CASH.GD.ZS","Rep_GC.DOD.TOTL.GD.ZS","Rep_GC.REV.XGRT.GD.ZS","Rep_GC.TAX.TOTL.GD.ZS","Rep_GC.XPN.TOTL.GD.ZS"
"Argentina","AR",2005,0,0,0,0,0,0
"Argentina","AR",2006,0,0,0,0,0,0
"Argentina","AR",2007,0,0,0,0,0,0
"Argentina","AR",2008,0,0,0,0,0,0
"Argentina","AR",2009,1,0,0,0,0,0
"Argentina","AR",2010,1,0,0,0,0,0
"Argentina","AR",2011,1,0,0,0,0,0
"Argentina","AR",2012,1,0,0,0,0,0
"Aruba","AW",2005,0,0,0,0,0,0
"Aruba","AW",2006,0,0,0,0,0,0
"Aruba","AW",2007,0,0,0,0,0,0
"Aruba","AW",2008,0,0,0,0,0,0
"Aruba","AW",2009,0,0,0,0,0,0
"Aruba","AW",2010,0,0,0,0,0,0
"Aruba","AW",2011,1,0,0,0,0,0
"Aruba","AW",2012,0,0,0,0,0,0
"Australia","AU",2005,0,1,1,1,1,1
"Australia","AU",2006,0,1,1,1,1,1
"Australia","AU",2007,0,1,1,1,1,1
"Australia","AU",2008,0,1,1,1,1,1
"Australia","AU",2009,1,1,1,1,1,1
"Australia","AU",2010,1,1,1,1,1,1
"Australia","AU",2011,1,1,1,1,1,1
"Australia","AU",2012,1,1,1,1,1,1
"Austria","AT",2005,0,1,1,1,1,1
"Austria","AT",2006,0,1,1,1,1,1
"Austria","AT",2007,0,1,1,1,1,1
"Austria","AT",2008,0,1,1,1,1,1
"Austria","AT",2009,1,1,1,1,1,1
"Austria","AT",2010,1,1,1,1,1,1
"Austria","AT",2011,1,1,1,1,1,1
"Austria","AT",2012,1,1,1,1,1,1
"Bahamas","BS",2005,0,1,0,1,1,1
"Bahamas","BS",2006,0,0,0,0,0,0
"Bahamas","BS",2007,0,0,0,0,0,0
"Bahamas","BS",2008,0,0,0,0,0,0
"Bahamas","BS",2009,1,1,1,1,1,1
"Bahamas","BS",2010,1,1,1,1,1,1
"Bahamas","BS",2011,1,1,0,1,1,1
"Bahamas","BS",2012,1,1,1,1,1,1
"Bahrain","BH",2005,0,1,1,1,1,1
"Bahrain","BH",2006,0,0,0,0,0,0
"Bahrain","BH",2007,0,0,0,0,0,0
"Bahrain","BH",2008,0,1,1,1,1,1
"Bahrain","BH",2009,1,0,0,0,0,0
"Bahrain","BH",2010,1,0,0,0,0,0
"Bahrain","BH",2011,1,0,0,0,0,0
"Bahrain","BH",2012,1,0,0,0,0,0
"Barbados","BB",2005,0,0,0,0,0,0
"Barbados","BB",2006,0,0,0,0,0,0
"Barbados","BB",2007,0,0,0,0,0,0
"Barbados","BB",2008,0,0,0,0,0,0
"Barbados","BB",2009,1,0,0,0,0,0
"Barbados","BB",2010,0,1,1,1,1,1
"Barbados","BB",2011,0,0,0,0,0,0
"Barbados","BB",2012,0,0,0,0,0,0
"Belgium","BE",2005,0,1,1,1,1,1
"Belgium","BE",2006,0,1,1,1,1,1
"Belgium","BE",2007,0,0,0,0,0,0
"Belgium","BE",2008,0,1,1,1,1,1
"Belgium","BE",2009,1,1,1,1,1,1
"Belgium","BE",2010,1,1,1,1,1,1
"Belgium","BE",2011,1,1,1,1,1,1
"Belgium","BE",2012,1,1,1,1,1,1
"Bermuda","BM",2005,0,0,0,0,0,0
"Bermuda","BM",2006,0,0,0,0,0,0
"Bermuda","BM",2007,0,0,0,0,0,0
"Bermuda","BM",2008,0,0,0,0,0,0
"Bermuda","BM",2009,0,0,0,0,0,0
"Bermuda","BM",2010,0,0,0,0,0,0
"Bermuda","BM",2011,0,0,0,0,0,0
"Bermuda","BM",2012,0,0,0,0,0,0
"Brazil","BR",2005,0,0,0,0,0,0
"Brazil","BR",2006,0,0,0,0,0,0
"Brazil","BR",2007,0,0,0,0,0,0
"Brazil","BR",2008,0,1,1,1,1,1
"Brazil","BR",2009,1,1,1,1,1,1
"Brazil","BR",2010,1,1,1,1,1,1
"Brazil","BR",2011,1,1,1,1,1,1
"Brazil","BR",2012,1,1,0,1,1,1
"Brunei Darussalam","BN",2005,0,0,0,0,0,0
"Brunei Darussalam","BN",2006,0,0,0,0,0,0
"Brunei Darussalam","BN",2007,0,0,0,0,0,0
"Brunei Darussalam","BN",2008,0,0,0,0,0,0
"Brunei Darussalam","BN",2009,1,0,0,0,0,0
"Brunei Darussalam","BN",2010,1,0,0,0,0,0
"Brunei Darussalam","BN",2011,1,0,0,0,0,0
"Brunei Darussalam","BN",2012,1,0,0,0,0,0
"Bulgaria","BG",2005,0,1,0,1,1,1
"Bulgaria","BG",2006,0,1,0,1,1,1
"Bulgaria","BG",2007,0,1,0,1,1,1
"Bulgaria","BG",2008,0,1,0,1,1,1
"Bulgaria","BG",2009,1,1,0,1,1,1
"Bulgaria","BG",2010,1,1,0,1,1,1
"Bulgaria","BG",2011,1,1,1,1,1,1
"Bulgaria","BG",2012,1,1,1,1,1,1
"Canada","CA",2005,0,1,0,1,1,1
"Canada","CA",2006,0,1,0,1,1,1
"Canada","CA",2007,0,1,0,1,1,1
"Canada","CA",2008,0,1,0,1,1,1
"Canada","CA",2009,0,1,1,1,1,1
"Canada","CA",2010,0,1,1,1,1,1
"Canada","CA",2011,0,1,1,1,1,1
"Canada","CA",2012,0,1,1,1,1,1
"Cayman Islands","KY",2005,0,0,0,0,0,0
"Cayman Islands","KY",2006,0,0,0,0,0,0
"Cayman Islands","KY",2007,0,0,0,0,0,0
"Cayman Islands","KY",2008,0,0,0,0,0,0
"Cayman Islands","KY",2009,0,0,0,0,0,0
"Cayman Islands","KY",2010,0,0,0,0,0,0
"Cayman Islands","KY",2011,0,0,0,0,0,0
"Cayman Islands","KY",2012,0,0,0,0,0,0
"China","CN",2005,0,0,0,0,0,0
"China","CN",2006,0,0,0,0,0,0
"China","CN",2007,0,0,0,0,0,0
"China","CN",2008,0,0,0,0,0,0
"China","CN",2009,1,0,0,0,0,0
"China","CN",2010,1,0,0,0,0,0
"China","CN",2011,1,0,0,0,0,0
"China","CN",2012,1,0,0,0,0,0
"Colombia","CO",2005,0,1,1,1,1,1
"Colombia","CO",2006,0,1,1,1,1,1
"Colombia","CO",2007,0,1,1,1,1,1
"Colombia","CO",2008,0,1,1,1,1,1
"Colombia","CO",2009,1,1,1,1,1,1
"Colombia","CO",2010,1,1,1,1,1,1
"Colombia","CO",2011,1,1,1,1,1,1
"Colombia","CO",2012,1,1,1,1,1,1
"Croatia","HR",2005,0,1,0,1,1,1
"Croatia","HR",2006,0,1,0,1,1,1
"Croatia","HR",2007,0,1,0,1,1,1
"Croatia","HR",2008,0,1,0,1,1,1
"Croatia","HR",2009,1,1,0,1,1,1
"Croatia","HR",2010,1,1,0,1,1,1
"Croatia","HR",2011,1,1,0,1,1,1
"Croatia","HR",2012,1,1,0,1,1,1
"Curacao","CW",2005,0,0,0,0,0,0
"Curacao","CW",2006,0,0,0,0,0,0
"Curacao","CW",2007,0,0,0,0,0,0
"Curacao","CW",2008,0,0,0,0,0,0
"Curacao","CW",2009,0,0,0,0,0,0
"Curacao","CW",2010,0,0,0,0,0,0
"Curacao","CW",2011,0,0,0,0,0,0
"Curacao","CW",2012,0,0,0,0,0,0
"Cyprus","CY",2005,0,0,0,0,0,0
"Cyprus","CY",2006,0,1,1,1,1,1
"Cyprus","CY",2007,0,1,1,1,1,1
"Cyprus","CY",2008,0,1,1,1,1,1
"Cyprus","CY",2009,1,1,1,1,1,1
"Cyprus","CY",2010,1,1,0,1,1,1
"Cyprus","CY",2011,1,1,1,1,1,1
"Cyprus","CY",2012,1,1,1,1,1,1
"Czech Republic","CZ",2005,0,1,1,1,1,1
"Czech Republic","CZ",2006,0,1,1,1,1,1
"Czech Republic","CZ",2007,0,1,1,1,1,1
"Czech Republic","CZ",2008,0,1,1,1,1,1
"Czech Republic","CZ",2009,1,1,1,1,1,1
"Czech Republic","CZ",2010,1,1,1,1,1,1
"Czech Republic","CZ",2011,1,1,1,1,1,1
"Czech Republic","CZ",2012,1,1,1,1,1,1
"Denmark","DK",2005,0,0,0,0,0,0
"Denmark","DK",2006,0,1,1,1,1,1
"Denmark","DK",2007,0,1,1,1,1,1
"Denmark","DK",2008,0,1,1,1,1,1
"Denmark","DK",2009,1,1,1,1,1,1
"Denmark","DK",2010,1,1,1,1,1,1
"Denmark","DK",2011,1,1,1,1,1,1
"Denmark","DK",2012,1,1,1,1,1,1
"Ecuador","EC",2005,0,0,0,0,0,0
"Ecuador","EC",2006,0,0,0,0,0,0
"Ecuador","EC",2007,0,0,0,0,0,0
"Ecuador","EC",2008,0,0,0,0,0,0
"Ecuador","EC",2009,1,0,0,0,0,0
"Ecuador","EC",2010,1,0,0,0,0,0
"Ecuador","EC",2011,1,0,0,0,0,0
"Ecuador","EC",2012,1,0,0,0,0,0
"Egypt","EG",2005,0,0,0,0,0,0
"Egypt","EG",2006,0,1,0,1,1,1
"Egypt","EG",2007,0,1,0,1,1,1
"Egypt","EG",2008,0,1,0,1,1,1
"Egypt","EG",2009,1,1,1,1,1,1
"Egypt","EG",2010,1,1,0,1,1,1
"Egypt","EG",2011,1,1,0,1,1,1
"Egypt","EG",2012,1,1,0,1,1,1
"Equatorial Guinea","GQ",2005,0,0,0,0,0,0
"Equatorial Guinea","GQ",2006,0,0,0,0,0,0
"Equatorial Guinea","GQ",2007,0,0,0,0,0,0
"Equatorial Guinea","GQ",2008,0,0,0,0,0,0
"Equatorial Guinea","GQ",2009,1,0,0,0,0,0
"Equatorial Guinea","GQ",2010,1,0,0,0,0,0
"Equatorial Guinea","GQ",2011,1,0,0,0,0,0
"Equatorial Guinea","GQ",2012,1,0,0,0,0,0
"Estonia","EE",2005,0,0,0,0,0,0
"Estonia","EE",2006,0,1,1,1,1,1
"Estonia","EE",2007,0,1,1,1,1,1
"Estonia","EE",2008,0,1,1,1,1,1
"Estonia","EE",2009,1,1,1,1,1,1
"Estonia","EE",2010,1,1,1,1,1,1
"Estonia","EE",2011,1,1,1,1,1,1
"Estonia","EE",2012,1,1,1,1,1,1
"Faroe Islands","FO",2005,0,0,0,0,0,0
"Faroe Islands","FO",2006,0,0,0,0,0,0
"Faroe Islands","FO",2007,0,0,0,0,0,0
"Faroe Islands","FO",2008,0,0,0,0,0,0
"Faroe Islands","FO",2009,0,0,0,0,0,0
"Faroe Islands","FO",2010,0,0,0,0,0,0
"Faroe Islands","FO",2011,0,0,0,0,0,0
"Faroe Islands","FO",2012,0,0,0,0,0,0
"Finland","FI",2005,0,1,0,1,1,1
"Finland","FI",2006,0,1,1,1,1,1
"Finland","FI",2007,0,1,1,1,1,1
"Finland","FI",2008,0,1,1,1,1,1
"Finland","FI",2009,1,0,0,0,0,0
"Finland","FI",2010,1,1,1,1,1,1
"Finland","FI",2011,1,1,1,1,1,1
"Finland","FI",2012,1,1,1,1,1,1
"France","FR",2005,0,1,1,1,1,1
"France","FR",2006,0,1,1,1,1,1
"France","FR",2007,0,1,1,1,1,1
"France","FR",2008,0,1,1,1,1,1
"France","FR",2009,1,1,1,1,1,1
"France","FR",2010,1,1,1,1,1,1
"France","FR",2011,1,1,1,1,1,1
"France","FR",2012,1,1,1,1,1,1
"French Polynesia","PF",2005,0,0,0,0,0,0
"French Polynesia","PF",2006,0,0,0,0,0,0
"French Polynesia","PF",2007,0,0,0,0,0,0
"French Polynesia","PF",2008,0,0,0,0,0,0
"French Polynesia","PF",2009,0,0,0,0,0,0
"French Polynesia","PF",2010,0,0,0,0,0,0
"French Polynesia","PF",2011,0,0,0,0,0,0
"French Polynesia","PF",2012,0,0,0,0,0,0
"Germany","DE",2005,0,1,1,1,1,1
"Germany","DE",2006,0,1,1,1,1,1
"Germany","DE",2007,0,1,1,1,1,1
"Germany","DE",2008,0,1,1,1,1,1
"Germany","DE",2009,1,1,1,1,1,1
"Germany","DE",2010,1,1,1,1,1,1
"Germany","DE",2011,1,1,1,1,1,1
"Germany","DE",2012,1,1,1,1,1,1
"Greece","GR",2005,0,1,1,1,1,1
"Greece","GR",2006,0,0,1,1,1,0
"Greece","GR",2007,0,1,1,1,1,1
"Greece","GR",2008,0,1,1,1,1,1
"Greece","GR",2009,1,1,1,1,1,1
"Greece","GR",2010,1,1,1,1,1,1
"Greece","GR",2011,1,1,1,1,1,1
"Greece","GR",2012,1,1,1,1,1,1
"Greenland","GL",2005,0,0,0,0,0,0
"Greenland","GL",2006,0,0,0,0,0,0
"Greenland","GL",2007,0,0,0,0,0,0
"Greenland","GL",2008,0,0,0,0,0,0
"Greenland","GL",2009,0,0,0,0,0,0
"Greenland","GL",2010,0,0,0,0,0,0
"Greenland","GL",2011,0,0,0,0,0,0
"Greenland","GL",2012,0,0,0,0,0,0
"Guam","GU",2005,0,0,0,0,0,0
"Guam","GU",2006,0,0,0,0,0,0
"Guam","GU",2007,0,0,0,0,0,0
"Guam","GU",2008,0,0,0,0,0,0
"Guam","GU",2009,0,0,0,0,0,0
"Guam","GU",2010,0,0,0,0,0,0
"Guam","GU",2011,0,0,0,0,0,0
"Guam","GU",2012,0,0,0,0,0,0
"Hong Kong","HK",2005,0,0,0,0,0,0
"Hong Kong","HK",2006,0,0,0,0,0,0
"Hong Kong","HK",2007,0,0,0,0,0,0
"Hong Kong","HK",2008,0,0,0,0,0,0
"Hong Kong","HK",2009,1,1,1,1,1,1
"Hong Kong","HK",2010,1,1,1,1,1,1
"Hong Kong","HK",2011,1,1,1,1,1,1
"Hong Kong","HK",2012,1,0,0,0,0,0
"Hungary","HU",2005,0,1,1,1,1,1
"Hungary","HU",2006,0,1,1,1,1,1
"Hungary","HU",2007,0,1,1,1,1,1
"Hungary","HU",2008,0,1,1,1,1,1
"Hungary","HU",2009,1,1,1,1,1,1
"Hungary","HU",2010,1,1,1,1,1,1
"Hungary","HU",2011,1,1,1,1,1,1
"Hungary","HU",2012,1,1,1,1,1,1
"Iceland","IS",2005,0,0,0,0,0,0
"Iceland","IS",2006,0,1,1,1,1,1
"Iceland","IS",2007,0,1,1,1,1,1
"Iceland","IS",2008,0,1,1,1,1,1
"Iceland","IS",2009,1,1,1,1,1,1
"Iceland","IS",2010,1,1,1,1,1,1
"Iceland","IS",2011,1,1,1,1,1,1
"Iceland","IS",2012,1,1,1,1,1,1
"Ireland","IE",2005,0,1,1,1,1,1
"Ireland","IE",2006,0,1,1,1,1,1
"Ireland","IE",2007,0,1,1,1,1,1
"Ireland","IE",2008,0,1,1,1,1,1
"Ireland","IE",2009,1,1,1,1,1,1
"Ireland","IE",2010,1,1,1,1,1,1
"Ireland","IE",2011,1,1,1,1,1,1
"Ireland","IE",2012,1,1,1,1,1,1
"Israel","IL",2005,0,1,0,1,1,1
"Israel","IL",2006,0,1,0,1,1,1
"Israel","IL",2007,0,1,0,1,1,1
"Israel","IL",2008,0,1,0,1,1,1
"Israel","IL",2009,1,1,0,1,1,1
"Israel","IL",2010,0,1,0,1,1,1
"Israel","IL",2011,0,1,0,1,1,1
"Israel","IL",2012,0,1,0,1,1,1
"Italy","IT",2005,0,1,1,1,1,1
"Italy","IT",2006,0,1,1,1,1,1
"Italy","IT",2007,0,1,1,1,1,1
"Italy","IT",2008,0,1,1,1,1,1
"Italy","IT",2009,1,1,1,1,1,1
"Italy","IT",2010,1,1,1,1,1,1
"Italy","IT",2011,1,1,1,1,1,1
"Italy","IT",2012,1,1,1,1,1,1
"Japan","JP",2005,0,0,0,0,0,0
"Japan","JP",2006,0,0,0,0,0,0
"Japan","JP",2007,0,0,0,0,0,0
"Japan","JP",2008,0,0,0,0,0,0
"Japan","JP",2009,1,0,1,0,1,0
"Japan","JP",2010,1,1,1,1,1,1
"Japan","JP",2011,1,1,1,1,1,1
"Japan","JP",2012,1,1,1,1,1,1
"Korea, Republic of","KR",2005,0,1,0,1,1,1
"Korea, Republic of","KR",2006,0,0,0,0,0,0
"Korea, Republic of","KR",2007,0,1,0,1,1,1
"Korea, Republic of","KR",2008,0,1,0,1,1,1
"Korea, Republic of","KR",2009,1,1,0,1,1,1
"Korea, Republic of","KR",2010,1,1,0,1,1,1
"Korea, Republic of","KR",2011,1,1,0,1,1,1
"Korea, Republic of","KR",2012,1,0,0,0,0,0
"Kuwait","KW",2005,0,1,0,1,1,1
"Kuwait","KW",2006,0,1,0,1,1,1
"Kuwait","KW",2007,0,1,0,1,1,1
"Kuwait","KW",2008,0,1,0,1,1,1
"Kuwait","KW",2009,1,1,0,1,1,1
"Kuwait","KW",2010,1,1,0,1,1,1
"Kuwait","KW",2011,1,1,0,1,1,1
"Kuwait","KW",2012,1,1,0,1,1,1
"Liechtenstein","LI",2005,0,0,0,0,0,0
"Liechtenstein","LI",2006,0,0,0,0,0,0
"Liechtenstein","LI",2007,0,0,0,0,0,0
"Liechtenstein","LI",2008,0,0,0,0,0,0
"Liechtenstein","LI",2009,0,0,0,0,0,0
"Liechtenstein","LI",2010,0,0,0,0,0,0
"Liechtenstein","LI",2011,0,0,0,0,0,0
"Liechtenstein","LI",2012,0,0,0,0,0,0
"Luxembourg","LU",2005,0,1,1,1,1,1
"Luxembourg","LU",2006,0,1,1,1,1,1
"Luxembourg","LU",2007,0,1,1,1,1,1
"Luxembourg","LU",2008,0,1,1,1,1,1
"Luxembourg","LU",2009,1,1,1,1,1,1
"Luxembourg","LU",2010,1,1,1,1,1,1
"Luxembourg","LU",2011,1,1,1,1,1,1
"Luxembourg","LU",2012,1,1,1,1,1,1
"Macao","MO",2005,0,1,0,1,1,1
"Macao","MO",2006,0,1,0,1,1,1
"Macao","MO",2007,0,1,0,1,1,1
"Macao","MO",2008,0,1,0,1,1,1
"Macao","MO",2009,1,1,0,1,1,1
"Macao","MO",2010,1,1,0,1,1,1
"Macao","MO",2011,1,1,0,1,1,1
"Macao","MO",2012,1,1,0,1,1,1
"Malta","MT",2005,0,0,0,0,0,0
"Malta","MT",2006,0,1,1,1,1,1
"Malta","MT",2007,0,1,1,1,1,1
"Malta","MT",2008,0,0,0,0,0,0
"Malta","MT",2009,1,1,1,1,1,1
"Malta","MT",2010,1,1,1,1,1,1
"Malta","MT",2011,1,1,1,1,1,1
"Malta","MT",2012,1,1,1,1,1,1
"Mexico","MX",2005,0,0,0,0,0,0
"Mexico","MX",2006,0,0,0,0,0,0
"Mexico","MX",2007,0,0,0,0,0,0
"Mexico","MX",2008,0,0,0,0,0,0
"Mexico","MX",2009,1,0,0,0,0,0
"Mexico","MX",2010,1,0,0,0,0,0
"Mexico","MX",2011,1,0,0,0,0,0
"Mexico","MX",2012,1,0,0,0,0,0
"Monaco","MC",2005,0,0,0,0,0,0
"Monaco","MC",2006,0,0,0,0,0,0
"Monaco","MC",2007,0,0,0,0,0,0
"Monaco","MC",2008,0,0,0,0,0,0
"Monaco","MC",2009,0,0,0,0,0,0
"Monaco","MC",2010,0,0,0,0,0,0
"Monaco","MC",2011,0,0,0,0,0,0
"Monaco","MC",2012,0,0,0,0,0,0
"Morocco","MA",2005,0,1,0,1,1,1
"Morocco","MA",2006,0,1,1,1,1,1
"Morocco","MA",2007,0,1,0,1,1,1
"Morocco","MA",2008,0,1,0,1,1,1
"Morocco","MA",2009,1,1,1,1,1,1
"Morocco","MA",2010,1,1,1,1,1,1
"Morocco","MA",2011,1,1,1,1,1,1
"Morocco","MA",2012,1,1,1,1,1,1
"Netherlands","NL",2005,0,1,1,1,1,1
"Netherlands","NL",2006,0,1,1,1,1,1
"Netherlands","NL",2007,0,1,1,1,1,1
"Netherlands","NL",2008,0,1,1,1,1,1
"Netherlands","NL",2009,1,1,1,1,1,1
